documento,nombres,apellidos,cargo_desempenado,area_o_proyecto,fecha_ingreso,fecha_salida,tiempo_permanencia_meses,motivo_salida,calificacion_desempeno,elegible_reingreso,observaciones_rrhh
10234567,Fernando Javier,Vásquez Ortiz,Desarrollador Fullstack (.NET / Angular),Servicios Transaccionales - Pacífico Seguros,2019-05-02,2021-12-20,31,Renuncia voluntaria por mejores expectativas salariales,Bueno (B),SI,Entrega ordenada de funciones y proyectos. Elegible.
21345678,Patricia Elena,Montesinos Barreda,Product Owner / Business Analyst,Banca Empresa - BBVA,2020-02-15,2023-03-31,37,Renuncia voluntaria,Excelente (A),SI,Lideró la mesa de pagos corporativos con excelente satisfacción de stakeholders.
32456789,Roberto Carlos,Paredes Cueva,Administrador de Base de Datos Oracle,Core Banking - Banco de la Nación,2017-07-01,2021-06-30,48,Renuncia por cambio de sector profesional,Excelente (A),SI,4 años de trayectoria impecable sin tiempos de inactividad no programados.
43567890,Renato Andrés,Chávez Zúñiga,Desarrollador Mobile Flutter / Android,Billetera Móvil Yape / BCP,2021-11-01,2022-07-15,8,Renuncia tempestiva sin cumplir preaviso legal,Regular (C),NO,Se marchó con 2 días de aviso previo dejando un release incompleto. No recontratable por 24 meses.
54678901,Gabriela Lucía,Morales Rivas,Diseñadora UX/UI Lead,Canales Digitales - Ripley,2020-09-01,2023-08-15,35,Renuncia voluntaria para laborar en el extranjero,Excelente (A),SI,Creó el nuevo sistema de diseño corporativo adoptado en la cuenta.
65789012,Manuel Alejandro,Tello Huamán,Desarrollador Python / Django / FastAPI,Integraciones API - Latam Airlines,2022-04-15,2023-10-31,18,Mutuo disenso por conclusión de etapa de servicio,Bueno (B),SI,Cumplió con todas sus metas de entrega. Trato cordial y profesional.
76890123,Claudia Roxana,Fernández Tapia,Ingeniera de Datos Azure / Synapse,Analítica Comercial - Belcorp,2021-02-01,2023-11-15,33,Renuncia voluntaria,Excelente (A),SI,Certificada en Azure Data Engineer. Muy valorada por el cliente.
87901234,César Augusto,Palacios Delgado,Arquitecto de Soluciones Cloud AWS,Modernización de Aplicaciones - Telefónica,2019-01-15,2022-12-31,47,Renuncia voluntaria para asumir cargo gerencial,Sobresaliente (A+),SI,Uno de los principales líderes técnicos de TCS en Lima. Excelente reputación.
98012345,Katia Milagros,Gálvez Quintana,Analista QA Funcional y de Regresión,Aplicaciones Internas - TCS Perú,2022-07-01,2023-01-31,7,Bajo rendimiento en evaluaciones de desempeño,Regular (C),NO,Plan de mejora PIP de 60 días no alcanzado. Carencia de 12 meses.
12903456,Víctor Raúl,Cárdenas Lozano,Especialista en Redes y Telecomunicaciones,NOC / Redes Globales - TCS Delivery Center,2018-03-01,2021-09-30,42,Renuncia voluntaria,Bueno (B),SI,Sin sanciones ni llamados de atención. Buena gestión de incidencias.
23014567,Milagros Janet,Sotomayor Vega,Consultora de Procesos / RPA UiPath,Automatización de Backoffice - BBVA,2021-05-15,2023-06-30,25,Renuncia voluntaria,Excelente (A),SI,Automatizó 12 procesos de compensación bancaria con 0 errores.
34125678,Javier Eduardo,Villalobos Ruiz,Ingeniero de Ciberseguridad / Pentesting,Auditoría de Vulnerabilidades - BCP,2020-11-01,2022-04-15,17,Conflicto de interés comprobado (Servicios a cliente competidor),Deficiente (D),NO,Sanción disciplinaria por realizar consultorías paralelas usando cuentas de cliente. No recontratable.
45236789,Rocío del Pilar,Pinedo Cáceres,Scrum Master,Células Digitales - Banco Ripley,2021-08-01,2023-12-31,29,Término de proyecto y mutuo acuerdo,Excelente (A),SI,Liderazgo positivo y comunicación efectiva con el cliente.
56347890,Ángel Gabriel,Montenegro Díaz,Desarrollador C++ / Sistemas Embebidos,IoT & Telemetría - Mina Antamina,2019-09-15,2022-05-31,32,Renuncia voluntaria por cambio de residencia a Arequipa,Bueno (B),SI,Trabajó en régimen minero sin percances de seguridad física ni operativa.
67458901,Evelyn Tatiana,Zúñiga Cornejo,Líder de Testing y Calidad de Software,Core Asegurador - La Positiva,2018-06-01,2023-10-15,64,Renuncia voluntaria por crecimiento profesional,Sobresaliente (A+),SI,Más de 5 años en la empresa. Carta de recomendación emitida por la Dirección de Operaciones.
